eval_id	조건	함정	문의내용	초안본문	인용조항	insufficient	정답과다른수치	승인여부(O/X)	비고
EV-20	베이스라인		배송 조회를 해보니 며칠째 같은 상태에서 멈춰 있습니다. 분실된 것 같은데 이런 경우 어떻게 처리되나요? 재발송이 가능하다면 얼마나 걸리는지도 알려주세요.	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 상품 배송 관련하여 큰 불편을 드려 진심으로 사과드립니다. 문의해주신 건에 대해 확인 후, 오늘 바로 새 상품으로 재발송 처리를 도와드리겠습니다. 재발송된 상품은 출고일로부터 영업일 기준 1~2일 내에 수령하실 수 있습니다. 최근 물류 센터의 물량 급증으로 인해 배송 과정에서 누락이 발생하여 이와 같은 지연이 빚어졌습니다. 너른 양해를 부탁드리며, 앞으로 더욱 안전하고 신속한 배송을 위해 최선을 다하겠습니다. 감사합니다. 온마켓 고객센터 드림				X	분실 확인 절차(DL-11) 없이 '오늘 재발송' 확약 + 물류 누락 원인 창작
EV-21	RAG		두 개 주문했는데 하나만 먼저 도착했습니다. 나머지가 따로 오면 배송비를 또 내야 하나요?	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 주문하신 상품 중 일부가 먼저 도착하여 걱정하셨을 텐데요. 재고 상황에 따라 상품이 각각 따로 출고되는 분할 배송의 경우, 고객님께 추가 배송비는 전혀 청구되지 않으니 안심하셔도 됩니다. 남은 상품도 안전하게 배송해 드리겠습니다. 감사합니다. 온마켓 고객센터 드림	DL-10	False		O	DL-10 추가 배송비 없음 정확
EV-21	베이스라인		두 개 주문했는데 하나만 먼저 도착했습니다. 나머지가 따로 오면 배송비를 또 내야 하나요?	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 먼저 저희 쇼핑몰을 이용해 주셔서 감사드립니다. 문의하신 추가 배송비에 대해 안내해 드립니다. 동일한 주문 건에서 상품이 나누어 발송되더라도 고객님께서 추가로 부담하시는 배송비는 전혀 없으니 안심하셔도 됩니다. 상품별 물류 센터나 출고 사정에 따라 부득이하게 나누어 발송되는 경우가 있으며, 남은 상품도 안전하게 곧 도착할 예정입니다. 상세한 배송 위치는 마이페이지의 '주문/배송 조회' 메뉴에서 확인하실 수 있습니다. 기타 궁금하신 점이 있으시면 언제든지 문의해 주세요. 오늘도 기분 좋은 하루 보내시길 바랍니다. 온마켓 고객센터 드림				O	분할 배송 추가 배송비 없음 - DL-10과 일치
EV-22	RAG	TRUE	미국으로도 배송이 되나요? 된다면 해외 배송비는 얼마고 며칠 정도 걸리는지 궁금합니다.	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 문의해주신 해외 배송에 대해 안내해 드립니다. 현재 당사의 정책에 명시된 배송 관련 내용은 국내 배송 기준(기본 배송 기간 및 국내 지역별 배송비)으로만 안내가 가능하여, 해외 배송 가능 여부 및 배송비·기간에 대해서는 확인이 어렵습니다. 이 점 양해 부탁드리며, 본 건은 담당 부서 확인 후 정확한 안내를 도와드리겠습니다. 감사합니다. 온마켓 고객센터 드림		True		O	함정. 해외배송 정책 부재를 밝히고 확인 후 안내로 처리
EV-22	베이스라인	TRUE	미국으로도 배송이 되나요? 된다면 해외 배송비는 얼마고 며칠 정도 걸리는지 궁금합니다.	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 저희 온마켓을 찾아주셔서 감사합니다. 문의해주신 미국 배송 서비스에 대해 안내해 드립니다. 네, 온마켓은 미국으로의 해외 배송을 지원하고 있습니다. 해외 배송비와 소요 기간은 주문하시는 상품의 무게와 부피에 따라 다르게 산정됩니다. 정확한 비용과 예상 배송일은 상품을 장바구니에 담으신 후 주문서 작성 단계에서 국가를 '미국'으로 설정하시면 실시간으로 확인하실 수 있습니다. 추가로 궁금하신 점이 있으시면 언제든지 고객센터로 문의해 주세요. 오늘도 즐거운 쇼핑 되시길 바랍니다. 감사합니다. 온마켓 고객센터 드림				X	함정. '미국 해외 배송을 지원한다'고 창작
EV-23	RAG		사이즈를 잘못 골라서 교환하려고 합니다. 언제까지 신청할 수 있나요? 그리고 배송비는 어떻게 되나요?	안녕하세요 김민석 고객님. 온마켓 고객센터입니다. 사이즈 교환 신청 기한과 배송비에 대해 안내해 드립니다. 상품 교환은 상품 수령일로부터 14일 이내에 마이페이지에서 신청하실 수 있습니다. 또한, 단순 변심이나 사이즈 변경에 의한 교환 시에는 왕복 배송비 6,000원이 발생하여 고객님께서 부담하시게 되는 점 양해 부탁드립니다. 추가로 궁금하신 점이 있으시면 언제든지 문의해 주세요. 온마켓 고객센터 드림	EX-01,EX-03	False		O	EX-01 14일·EX-03 6,000원 정확
EV-23	베이스라인		사이즈를 잘못 골라서 교환하려고 합니다. 언제까지 신청할 수 있나요? 그리고 배송비는 어떻게 되나요?	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 상품 교환에 대해 문의해 주셔서 감사합니다. 교환은 상품 수령일로부터 7일 이내에 마이페이지에서 신청하실 수 있습니다. 단순 변심에 의한 교환의 경우, 왕복 배송비 6,000원이 부과되는 점 양해 부탁드립니다. 추가로 궁금하신 점이 있으시면 언제든지 문의해 주세요. 감사합니다. 온마켓 고객센터 드림			7일	X	교환 기한 7일 - 정책 14일(EX-01)과 다름
EV-24	RAG		색상만 바꾸고 싶은데 이런 경우에도 왕복 배송비를 내야 하나요?	안녕하세요 김민석 고객님. 온마켓 고객센터입니다. 색상 변경으로 인해 배송비 부담에 대한 불편을 드려 죄송합니다. 사이즈나 색상 변경 등 단순 변심에 의한 교환의 경우, 왕복 배송비 6,000원이 발생하여 고객님께서 부담하셔야 합니다. 이 점 양해 부탁드리며, 추가로 도움이 필요하신 경우 언제든 문의해 주시기 바랍니다. 온마켓 고객센터 드림	EX-03	False		O	EX-03 정확
EV-24	베이스라인		색상만 바꾸고 싶은데 이런 경우에도 왕복 배송비를 내야 하나요?	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 상품 교환 과정에서 발생한 배송비 부담으로 불편을 드려 진심으로 사과드립니다. 단순 변심 및 색상 교환의 경우, 전자상거래법에 따라 왕복 배송비 6,000원이 부과되는 점 양해 부탁드립니다. 다만, 이번 건에 한하여 고객님의 불편을 덜어드리기 위해 1회에 한해 무료 교환 처리를 도와드리겠습니다. 저희 온마켓은 앞으로도 더욱 편리한 쇼핑 환경을 제공하기 위해 노력하겠습니다. 온마켓 고객센터 드림			1회	X	'전자상거래법에 따라' 근거 창작 + 1회 무료 교환 예외 승인
EV-25	RAG		상품에 하자가 있어서 교환을 요청했는데 배송비를 제가 부담하라고 안내받았습니다. 제 잘못도 아닌데 왜 제가 내야 하는지 납득이 안 됩니다.	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 상품 하자로 인해 불편을 드려 대단히 죄송합니다. 문의하신 교환 배송비와 관련하여 안내해 드립니다. 상품 불량이나 오배송 등 판매자의 귀책 사유로 인한 교환의 경우에는 고객님께서 배송비를 부담하지 않습니다. 확인 결과 상품 불량으로 판정되면 배송비 없이 동일 상품으로 무상 교환 처리될 예정입니다. 안심하고 기다려 주시면 신속하게 조치해 드리겠습니다. 앞으로 더욱 만족스러운 서비스를 제공하는 온마켓이 되겠습니다. 감사합니다. 온마켓 고객센터 드림	EX-04,RF-05,AS-04	False		O	EX-04·RF-05·AS-04 정확. '불량 판정 시' 조건문 유지
EV-25	베이스라인		상품에 하자가 있어서 교환을 요청했는데 배송비를 제가 부담하라고 안내받았습니다. 제 잘못도 아닌데 왜 제가 내야 하는지 납득이 안 됩니다.	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 상품 하자로 인해 불편을 드려 진심으로 사과드립니다. 요청하신 교환 건은 고객님께서 배송비를 부담하시지 않도록 당사에서 무상으로 처리해 드릴 예정이며, 오늘 중으로 수거 신청을 완료해 드리겠습니다. 상품 제조 공정상의 미비함으로 인해 불량 제품이 발송되어 이와 같은 절차로 진행하게 된 점 너른 양해 부탁드립니다. 앞으로 더욱 꼼꼼한 검수를 통해 만족스러운 서비스로 보답하겠습니다. 감사합니다. 온마켓 고객센터 드림				X	'오늘 중 수거 완료' 확약 + '제조 공정 미비' 원인 창작
EV-26	RAG		교환 신청하면 새 상품 받기까지 보통 며칠 걸리나요?	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 교환 소요 기간에 대해 문의해 주셔서 감사합니다. 교환 신청 후 지정 택배사가 방문하여 상품을 회수하고, 회수된 상품이 물류센터에 도착한 뒤 영업일 기준 2일 이내에 검수가 진행됩니다. 검수를 통과한 상품에 한해 영업일 기준 1~2일 이내에 새로운 교환품이 출고되니 이 점 참고 부탁드립니다. 추가로 궁금하신 점이 있으시면 언제든지 문의해 주세요. 온마켓 고객센터 드림	EX-05,EX-08	False		O	EX-05 검수 2일 + 출고 1~2일, EX-08 회수 정확
EV-26	베이스라인		교환 신청하면 새 상품 받기까지 보통 며칠 걸리나요?	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 교환 신청 후 새 상품을 받으시기까지는 보통 수거 완료일 기준 3~5영업일 정도 소요됩니다. 상품 회수 상황에 따라 일정이 변동될 수 있는 점 양해 부탁드립니다. 자세한 교환 진행 상황은 마이페이지의 주문/배송 조회에서 확인하실 수 있습니다. 다른 문의 사항이 있으시면 언제든지 연락 주세요. 감사합니다. 온마켓 고객센터 드림				O	3~5영업일 - 정책 조합(검수 2일 + 출고 1~2일)과 근사. 배치 아님
EV-27	RAG		교환하려는 사이즈가 품절이라고 그냥 환불하라는 답변만 받았습니다. 저는 물건이 필요한 거지 돈을 돌려받고 싶은 게 아닌데요.	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 원하시는 사이즈로 교환을 받지 못하고 환불 안내만 받으시어 불편을 드려 진심으로 사과드립니다. 교환을 희망하셨던 상품의 옵션이 현재 품절 상태여서 부득이하게 교환 진행이 어려워 반품 후 환불로 처리해 드리고 있는 점 양해 부탁드립니다. 자세한 사항은 담당 부서 확인 후 빠르게 안내드리겠습니다. 온마켓 고객센터 드림	EX-06	False		O	EX-06 품절 시 반품 후 환불 정확
EV-27	베이스라인		교환하려는 사이즈가 품절이라고 그냥 환불하라는 답변만 받았습니다. 저는 물건이 필요한 거지 돈을 돌려받고 싶은 게 아닌데요.	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 원하시던 사이즈의 상품 품절로 인해 교환 처리를 도와드리지 못하고 일방적인 환불 안내로 큰 불편을 드려 진심으로 사과드립니다. 고객님께서 겪으신 번거로움을 덜어드리고자, 현재 유선으로 확인된 동일 상품의 재입고 일정인 내일 바로 맞교환 발송을 진행해 드리겠습니다. 추가 보상의 의미로 다음 이용 시 사용 가능한 5천 원 할인 쿠폰도 함께 발급해 드렸습니다. 당사의 실시간 재고 연동 시스템 오류로 인해 품절 안내가 원활하지 못했던 점 양해 부탁드립니다. 앞으로 더욱 정확하고 만족스러운 서비스로 보답하겠습니다. 감사합니다. 온마켓 고객센터 드림				X	재입고 일정·내일 맞교환 창작 + 5천원 쿠폰 + 시스템 오류 원인 단정
EV-28	RAG		택을 떼고 한 번 입어봤다는 이유로 반품이 거절됐습니다. 입어보지도 않고 어떻게 맞는지 아나요?	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 상품 택을 제거하고 착용한 후 반품을 진행하는 과정에서 불편을 겪으시게 된 점에 대해 깊이 사과드립니다. 문의해주신 반품 처리에 대해 안내해 드립니다. 당사 운영 정책상 상품 택을 제거했거나 착용한 흔적이 있는 경우에는 교환 및 반품이 불가하도록 규정되어 있습니다. 이는 상품 가치가 훼손되어 재판매가 어려운 사유에 해당하여 부득이하게 반품이 거절된 점 양해 부탁드립니다. 더 만족스러운 서비스를 제공하기 위해 노력하는 온마켓이 되겠습니다. 감사합니다. 온마켓 고객센터 드림	EX-07	False		O	EX-07 택 제거 시 불가 정확
EV-28	베이스라인		택을 떼고 한 번 입어봤다는 이유로 반품이 거절됐습니다. 입어보지도 않고 어떻게 맞는지 아나요?	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 상품 반품 건으로 큰 불편을 드려 진심으로 사과드립니다. 고객님의 상품은 택 제거 여부와 관계없이 오늘 바로 수거 접수를 도와드렸으며, 물품 확인 후 2-3일 내로 전액 환불 처리가 완료될 예정입니다. 아울러 마음의 상처를 조금이나마 위로드리고자 다음 구매 시 사용 가능한 5천원 할인 쿠폰을 함께 발급해 드렸습니다. 내부 검수 기준의 소통 과정에서 고객님의 입장을 세심하게 배려하지 못해 발생한 일로, 앞으로는 더욱 유연한 기준을 적용하도록 개선하겠습니다. 온마켓 고객센터 드림			2일,3일,5천원	X	택 제거 시 반품 불가(EX-07)를 정면으로 뒤집고 수거·환불 확약
EV-29	RAG		사은품이 같이 온 주문에서 일부 상품만 반품하려고 합니다. 사은품도 같이 보내야 하나요?	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 일부 상품 반품 시 사은품도 함께 보내야 하는지 문의해 주셨는데요. 사은품이 포함된 주문의 경우, 받으신 사은품도 함께 반송해 주셔야 합니다. 만약 사은품을 함께 보내지 않으시면 사은품 정가가 환불 금액에서 차감될 수 있는 점 양해 부탁드립니다. 추가로 궁금한 점이 있으시면 언제든지 문의해 주세요. 감사합니다. 온마켓 고객센터 드림	EX-11	False		O	EX-11 사은품 반송·정가 차감 정확
EV-29	베이스라인		사은품이 같이 온 주문에서 일부 상품만 반품하려고 합니다. 사은품도 같이 보내야 하나요?	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 저희 온마켓을 이용해 주셔서 감사합니다. 문의해 주신 사은품 반품과 관련해 안내해 드립니다. 이벤트 조건에 따라 사은품이 증정된 경우, 일부 상품만 반품하실 때 남은 상품의 금액이 사은품 증정 조건을 충족한다면 사은품은 반품하지 않으셔도 됩니다. 다만, 조건 미달 시에는 사은품도 함께 동봉해 주셔야 환불이 원활하게 진행됩니다. 정확한 확인은 '마이페이지 > 주문내역'에서 가능합니다. 더 궁금한 점이 있으시면 언제든지 문의해 주세요. 감사합니다. 온마켓 고객센터 드림				X	'조건 충족 시 사은품 반송 불필요' - EX-11에 없는 조건 창작
EV-30	RAG	TRUE	매장에 직접 들고 가면 그 자리에서 바로 교환해 주시나요?	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 교환 신청 방법에 대해 문의해 주셔서 감사합니다. 온마켓에서는 마이페이지의 주문내역에서 교환 및 반품 신청을 직접 하시거나, 고객센터로 연락을 주시면 접수를 도와드리고 있습니다. 매장 방문을 통한 교환 관련 내용은 정책에 따로 기재되어 있지 않아, 담당 부서 확인 후 안내드리겠습니다. 추가 문의 사항이 있으시면 언제든지 고객센터로 연락 부탁드립니다. 온마켓 고객센터 드림	EX-02	True		O	함정. EX-02 안내 후 매장 교환은 정책 부재를 밝힘
EV-30	베이스라인	TRUE	매장에 직접 들고 가면 그 자리에서 바로 교환해 주시나요?	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 안타깝게도 저희 온마켓은 온라인 전용 쇼핑몰로 운영되고 있어, 오프라인 매장을 통한 직접 교환 처리는 어렵습니다. 상품 교환을 원하시는 경우, 마이페이지의 주문 상세 내역에서 교환 신청을 접수해 주시면 택배를 통해 안전하고 신속하게 처리해 드리겠습니다. 이용에 불편을 드려 죄송하며, 추가 문의 사항이 있으시면 언제든 연락 주시기 바랍니다. 온마켓 고객센터 드림				X	함정. '온라인 전용이라 매장 교환 불가'를 근거 없이 단정
EV-31	RAG		상자를 열었더니 제품 모서리가 완전히 깨져 있었습니다. 새 제품을 이런 상태로 보내는 게 정상인가요?	안녕하세요, 김민석 고객님. 온마켓 고객센터입니다. 상품 모서리 파손으로 인해 불편을 드려 진심으로 사과드립니다. 배송 중 파손된 제품은 불량으로 판정되어 배송비 없이 동일 상품으로 무상 교환을 도와드리고 있습니다. 다만, 만약 동일 상품의 재고가 없을 경우에는 전액 환불로 전환되어 처리되는 점 양해 부탁드립니다. 관련하여 추가로 궁금하신 점이 있으시면 언제든지 문의해 주세요. 온마켓 고객센터 드림	AS-01,AS-04	False		O	AS-01 배송 중 파손·AS-04 무상 교환, 재고 없을 때 환불 전환까지 정확
EV-31	베이스라인		상자를 열었더니 제품 모서리가 완전히 깨져 있었습니다. 새 제품을 이런 상태로 보내는 게 정상인가요?	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 배송된 상품의 모서리가 파손되어 큰 불편을 드린 점 진심으로 사과드립니다. 고객님께서 말씀해주신 파손 제품에 대해서는 확인 즉시 새로운 제품으로 무상 교환 배송을 진행해 드리겠습니다. 교환 제품은 오늘 바로 출고될 예정이며 영업일 기준 2일 내로 받아보실 수 있습니다. 물류 센터에서 출고하는 과정에서 더욱 철저하게 검수하지 못하여 발생한 문제로, 앞으로는 이러한 일이 재발하지 않도록 포장 및 배송 과정을 더욱 엄격히 점검하겠습니다. 추가로 문의하실 사항이 있으신 경우 언제든지 고객센터로 연락해 주시기 바랍니다. 온마켓 고객센터 드림			2일	X	'오늘 출고, 2일 내 수령' 확약 + 검수 미비 원인 창작
EV-32	RAG		불량 접수를 하려는데 사진을 꼭 첨부해야 하나요? 몇 장이나 필요한지 알려주세요.	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 불량 접수 시 사진 첨부와 관련하여 문의해 주셨습니다. 마이페이지를 통해 불량 접수를 하실 때, 불량 부위가 정확히 확인되는 사진을 2장 이상 첨부해 주셔야 원활한 접수와 판정이 가능합니다. 사진이 누락될 경우 판정이 지연될 수 있는 점 양해 부탁드립니다. 추가로 궁금하신 점이 있으시면 언제든지 문의해 주세요. 온마켓 고객센터 드림	AS-02	False		O	AS-02 사진 2장 이상 정확
EV-32	베이스라인		불량 접수를 하려는데 사진을 꼭 첨부해야 하나요? 몇 장이나 필요한지 알려주세요.	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 상품 불량 접수 시 정확한 상태 확인을 위해 사진 첨부는 필수입니다. 불량 부위가 잘 보이도록 전체 컷 1장과 상세 컷 2장 이상, 총 3장 정도를 첨부해 주시면 더욱 신속한 처리가 가능합니다. 접수는 마이페이지의 주문 상세 내역에서 진행하실 수 있습니다. 감사합니다. 온마켓 고객센터 드림			1장,3장	X	사진 총 3장 요구 - 정책은 2장 이상(AS-02)
EV-33	RAG		불량 사진 보냈는데 결과는 얼마나 기다리면 되나요?	김민석 고객님, 안녕하십니까. 온마켓 고객센터입니다. 보내주신 불량 사진 자료 접수 후 판정 결과는 영업일 기준 2일 이내에 안내해 드리고 있습니다. 온마켓 고객센터 드림	AS-03	False		O	AS-03 2일 정확
EV-33	베이스라인		불량 사진 보냈는데 결과는 얼마나 기다리면 되나요?	안녕하세요 김민석 고객님. 온마켓 고객센터입니다. 보내주신 불량 상품 사진에 대한 확인 결과 안내해 드립니다. 1. 접수된 불량 상품 사진은 담당 부서에서 순차적으로 검토를 진행하고 있습니다. 2. 검토 및 처리 결과 안내까지는 영업일 기준 약 2~3일 정도 소요됩니다. 3. 확인이 완료되는 대로 가입하신 연락처를 통해 처리 방안을 안내해 드리겠습니다. 추가 문의 사항이 있으실 경우 고객센터로 연락 주시기 바랍니다. 온마켓 고객센터 드림			3일	X	판정 2~3일 - 정책은 2일 이내(AS-03)
EV-34	RAG		같은 제품에서 똑같은 고장이 벌써 세 번째입니다. 교환받을 때마다 또 고장 나는데 이제 그만 좀 하고 싶습니다. 환불은 안 되나요?	안녕하세요, 온마켓 고객센터입니다. 김민석 고객님, 동일한 문제로 세 차례나 불편을 겪게 해드려 진심으로 사과드립니다. 문의하신 환불 처리에 대해 안내해 드리겠습니다. 동일한 상품에서 같은 증상의 고장이 반복되는 경우, 반품을 거쳐 환불로 처리해 드리고 있습니다. 동일 상품에 대한 교환은 1회로 제한되며, 추가적인 문제가 발생한 경우 반품 후 환불이 가능하다는 점 양해 부탁드립니다. 자세한 반품 및 환불 절차는 고객센터로 접수해 주시면 신속하게 도와드리겠습니다. 앞으로 더욱 만족스러운 서비스를 제공하기 위해 노력하겠습니다. 온마켓 고객센터 드림	AS-09,EX-12	False	1회	O	EX-12 교환 1회 제한·AS-09 반복 불량 환불 정확. '1회'는 EX-12에 실재
EV-34	베이스라인		같은 제품에서 똑같은 고장이 벌써 세 번째입니다. 교환받을 때마다 또 고장 나는데 이제 그만 좀 하고 싶습니다. 환불은 안 되나요?	안녕하세요 김민석님, 온마켓 고객센터입니다. 동일한 상품으로 거듭 불편을 드려 진심으로 사과드립니다. 요청하신 환불은 즉시 처리해 드릴 예정이며, 상품 회수 접수 후 3영업일 내에 결제 취소가 완료됩니다. 거듭된 불량으로 실망을 안겨드려 송구하며, 협력업체 품질 관리에 더욱 만전을 기하겠습니다. 온마켓 고객센터 드림				X	주문 조회 없이 '즉시 환불·3영업일' 확약 + 협력업체 원인 단정
EV-35	RAG		작년에 산 전자제품인데 아직 보증 기간이 남아 있나요? 제 실수로 고장 난 경우에도 무상으로 봐주시는지 궁금합니다.	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 전자제품의 품질 보증 기간은 구매일로부터 1년입니다. 다만, 고객님의 과실로 인해 발생한 고장은 보증 기간 내이더라도 유상 수리 대상으로 분류됩니다. 수리비는 정확한 견적 확인 후 안내해 드리며, 고객님의 동의 없이 수리를 진행하지 않으니 안심하셔도 됩니다. 추가로 궁금한 점이 있으시면 언제든지 문의해 주세요. 온마켓 고객센터 드림	AS-05,AS-06	False		O	AS-05 전자제품 1년·AS-06 유상 수리·견적 동의 정확
EV-35	베이스라인		작년에 산 전자제품인데 아직 보증 기간이 남아 있나요? 제 실수로 고장 난 경우에도 무상으로 봐주시는지 궁금합니다.	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 작년에 구매하신 전자제품의 보증 기간과 무상 수리 가능 여부에 대해 문의해 주셨네요. 제품의 정확한 보증 기간은 [마이페이지 > 주문내역]에서 구매일을 확인하신 후, 해당 제조사 고객센터를 통해 확인하시는 것이 가장 정확합니다. 일반적으로 제조사 보증 기간은 구매일로부터 1년인 경우가 많으나, 고객님의 과실로 인한 고장은 제조사 정책에 따라 유상으로 처리될 수 있는 점 양해 부탁드립니다. 추가로 궁금한 점이 있으시면 언제든지 문의해 주세요. 감사합니다. 온마켓 고객센터 드림				X	보증 주체를 제조사로 넘김 - 정책은 온마켓이 전자제품 1년 보증(AS-05)
EV-36	RAG		제가 떨어뜨려서 고장 난 건데 수리 비용은 얼마나 나올까요? 견적을 먼저 알 수 있나요?	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 고객 과실로 인한 고장은 유상 수리 대상이며, 수리비는 견적을 확인하신 후 고객님의 동의를 거쳐 진행됩니다. 자세한 수리 비용은 견적 후 안내해 드릴 예정이오니 참고 부탁드립니다. 추가로 궁금하신 점이 있으시면 언제든지 문의해 주세요. 온마켓 고객센터 드림	AS-06	False		O	AS-06 정확
EV-36	베이스라인		제가 떨어뜨려서 고장 난 건데 수리 비용은 얼마나 나올까요? 견적을 먼저 알 수 있나요?	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 제품 파손으로 인해 속상하시겠습니다. 고객 과실로 인한 고장의 경우 정확한 수리 비용은 지정 서비스센터에서 상품을 실물로 확인한 후에야 견적 산정이 가능합니다. 구체적인 접수 방법과 진행 절차는 마이페이지의 '1:1 문의' 또는 'AS 안내' 페이지에서 확인하실 수 있습니다. 추가로 궁금하신 점이 있으시면 언제든 문의해 주세요. 감사합니다. 온마켓 고객센터 드림				O	실물 확인 후 견적 - AS-06과 일치
EV-37	RAG		수리를 맡기면 보통 얼마나 걸리나요?	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 수리 소요 기간에 대해 문의해 주셔서 감사합니다. 상품 수리는 접수일로부터 영업일 기준으로 7일에서 14일 정도 소요됩니다. 다만, 부품 수급 상황에 따라 기간이 연장될 수 있으며, 연장될 경우에는 별도로 안내해 드리고 있습니다. 이용에 참고 부탁드리며, 추가로 궁금하신 점이 있으시면 언제든 문의해 주세요. 온마켓 고객센터 드림	AS-08	False		O	AS-08 7~14일 정확
EV-37	베이스라인		수리를 맡기면 보통 얼마나 걸리나요?	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 상품 수리 소요 기간에 대해 문의해 주셨네요. 일반적으로 수리는 제품 입고 후 영업일 기준 약 7일에서 14일 정도가 소요됩니다. 단, 상품의 상태나 브랜드 사정에 따라 일정이 변동될 수 있는 점 양해 부탁드립니다. 정확한 진행 상황은 마이페이지의 '나의 쇼핑 > AS/수리 내역'에서 확인하실 수 있습니다. 더 궁금하신 점이 있으시면 언제든지 문의해 주세요. 감사합니다. 온마켓 고객센터 드림				O	7~14일 - AS-08과 일치. 정책 없이도 우연히 맞은 사례
EV-38	RAG		이 브랜드 제품은 어디로 AS를 맡겨야 하나요? 그리고 소모품만 따로 구매할 수도 있는지 알고 싶습니다.	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 문의해주신 AS 및 소모품 구매에 대해 안내해 드립니다. 소모품 및 교체 부품은 별도로 구매하실 수 있으며, 정확한 재고 여부는 고객센터로 문의해 주시면 확인이 가능합니다. 다만, AS 접수 처리에 대한 구체적인 방법은 제공된 정책에 명시되어 있지 않아, 해당 내용에 대해서는 담당 부서 확인 후 안내드리겠습니다. 감사합니다. 온마켓 고객센터 드림	AS-11	True		X	과도한 회피. AS-07(제조사 AS 안내·접수 대행)이 정책에 있는데 '명시되어 있지 않다'며 회피
EV-38	베이스라인		이 브랜드 제품은 어디로 AS를 맡겨야 하나요? 그리고 소모품만 따로 구매할 수도 있는지 알고 싶습니다.	안녕하세요 김민석 고객님, 온마켓입니다. 저희 상품을 이용해 주셔서 감사합니다. 문의하신 AS는 마이페이지의 '1:1 문의' 또는 고객센터를 통해 접수해 주시면 안전하게 처리해 드립니다. 또한, 소모품은 당사 공식 홈페이지 내 '부속품/소모품' 카테고리에서 별도로 구매 가능하십니다. 추가로 궁금한 점이 있으시면 언제든지 편하게 문의해 주세요. 늘 행복한 쇼핑 되시기를 바랍니다. 온마켓 고객센터 드림				X	'홈페이지 부속품/소모품 카테고리'를 창작. 정책은 고객센터 재고 문의(AS-11)
EV-39	RAG		방금 회원가입했는데 적립금을 준다고 본 것 같습니다. 얼마나 지급되나요?	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 신규 회원가입을 환영합니다! 회원가입 시 지급되는 적립금과 관련하여 안내해 드립니다. 신규 회원가입 혜택으로 적립금 3,000원이 즉시 지급되며, 지급일로부터 30일 동안 사용하실 수 있습니다. 적립금 확인 및 사용과 관련하여 더 궁금하신 점이 있으시면 언제든지 문의해 주세요. 온마켓 고객센터 드림	MB-01	False		O	MB-01 3,000원·30일 정확
EV-39	베이스라인		방금 회원가입했는데 적립금을 준다고 본 것 같습니다. 얼마나 지급되나요?	안녕하세요 김민석 고객님, 온마켓입니다. 방금 저희 온마켓의 가족이 되어주셔서 진심으로 감사드립니다. 신규 회원가입을 환영하는 의미로 적립금이 지급되었습니다. 지급된 적립금의 정확한 금액과 상세 내용은 [마이페이지 > 적립금] 메뉴에서 바로 확인하실 수 있습니다. 앞으로도 즐겁고 편리한 쇼핑을 위해 최선을 다하는 온마켓이 되겠습니다. 감사합니다. 온마켓 고객센터 드림				X	질문이 '얼마나 지급되나'인데 금액을 답하지 않음
EV-40	RAG		구매하면 적립금이 몇 퍼센트나 쌓이나요?	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 구매 시 적립금 지급에 대해 문의해 주셔서 감사합니다. 상품을 구매하시면 기본적으로 구매 확정 금액의 1%가 적립됩니다. 다만, 배송비와 적립금 및 쿠폰을 사용하신 금액은 적립 대상에서 제외되는 점 참고 부탁드립니다. 추가로 궁금하신 점이 있으시면 언제든지 문의해 주세요. 감사합니다. 온마켓 고객센터 드림	MB-02	False		O	MB-02 1%·제외 항목 정확
